<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STC,20060513,114,114,114,114,58048
STC,20060511,98.75,107.75,96.75,103.75,3629515
STC,20060510,98,104,96.5,100.25,4268469
STC,20060509,112.5,113.5,102.5,102.75,3629729
STC,20060508,111.5,118,111.25,113.25,4654621
STC,20060507,106,118,102.25,114,7725116
STC,20060506,124,125,113.5,113.5,4094680
STC,20060504,129,129.5,125.5,126,896268
STC,20060503,124,131.75,122.75,130,3971199
STC,20060502,133,133.5,126,128,3186594
STC,20060501,131.25,133.75,130,132.5,4197317
STC,20060430,125.25,134.25,125.25,130,3291758
STC,20060429,137,139,126.5,127,4473105
STC,20060427,139.75,142.25,135,140.25,3057603
STC,20060426,143,144.5,138.75,141.5,7481919
STC,20060425,133.75,144.75,129,144.25,10561580
STC,20060424,120.25,132,119.5,132,5315030
STC,20060423,135,135.5,125,125,4675876
STC,20060422,145.75,145.75,136.5,138,3461010
STC,20060419,141,153,136,142,7492945
STC,20060418,140,149,134.25,145.25,5554028
STC,20060417,144,152,137,149,6271744
STC,20060416,133,149,127,147,6166223
STC,20060415,150,154.5,138.25,138.25,6799155
STC,20060412,150,161.75,145.5,153.5,6202089
STC,20060411,158.25,168.75,146.8125,151.5,7310797
STC,20060410,168,177.75,155.25,159.5625,6678146
STC,20060409,179.625,179.8125,172.5,172.5,4667245
STC,20060408,176.625,181.5,173.25,179.4375,6128218
STC,20060405,182.0625,182.4,175.5,177,2040633
STC,20060404,173.85,180.75,172.875,180.75,1968922
STC,20060403,171.1875,176.25,169.95,173.25,2188968
STC,20060402,158.4375,171.9,158.4,171.6375,2130706
STC,20060401,162,166.5,155.25,161.8875,1469088
STC,20060329,163.05,163.05,163.05,163.05,363873
STC,20060328,155.4,155.4,153.9,155.4,619514
STC,20060327,141,148.05,140.55,148.05,1830970
STC,20060326,136.2,147,135.45,141,1764819
STC,20060325,149.25,152.25,142.5,142.5,1004226
STC,20060323,139.8,150,136.05,150,747350
STC,20060322,149.55,153,143.1,143.1,1564125
STC,20060321,156.3,162.75,148.65,150.6,2747284
STC,20060320,152.25,155.7,147.9,155.7,2912124
STC,20060319,138.6,148.5,135.3,148.35,2210575
STC,20060318,145.8,145.8,141,141.75,2125940
STC,20060316,138.9,138.9,138.9,138.9,108674
STC,20060315,119.7,132.3,119.7,132.3,1398899
STC,20060314,126,129.75,126,126,1432089
STC,20060313,142.5,142.5,132.6,132.6,1063597
STC,20060312,145.5,148.35,139.5,139.5,638428
STC,20060311,153,153.75,145.65,146.55,707910
STC,20060309,149.85,155.25,147.15,153.15,682523
STC,20060308,152.25,152.55,148.05,148.05,762850
STC,20060307,165.6,166.95,155.7,155.7,1029304
STC,20060306,157.35,163.8,156.15,163.8,881406
STC,20060305,148.5,156,142.5,156,1345603
STC,20060304,151.95,156,148.65,148.65,779105
STC,20060302,155.1,162.45,155.1,156.45,298022
STC,20060301,169.65,171,160.5,163.2,762551
STC,20060228,153,165.6,153,165.6,512574
STC,20060227,160.8,165,157.8,157.8,425042
STC,20060226,175.2,175.2,166.05,166.05,394372
STC,20060225,175.5,177.9,173.25,174.75,373711
STC,20060223,178.8,178.8,174.15,176.1,238956
STC,20060222,170.25,179.25,169.95,178.35,957239
STC,20060221,172.35,172.8,169.35,171.3,448200
STC,20060220,176.25,176.25,172.35,172.65,353375
STC,20060219,174,174.9,172.2,172.95,327759
STC,20060218,171.75,174.9,169.5,174.45,471476
STC,20060216,174,174.9,166.95,170.1,308209
STC,20060215,173.55,175.35,171.75,175.2,350653
STC,20060214,174.3,174.75,171.75,174,311206
STC,20060213,174.9,175.8,174,175.5,257356
STC,20060212,174.9,176.85,173.4,175.2,382773
STC,20060211,174.75,176.25,174,175.2,350685
STC,20060209,177.75,178.2,175.5,175.95,228929
STC,20060208,179.1,179.1,177.3,178.05,230724
STC,20060207,177.9,180,177.3,178.35,355480
STC,20060206,178.2,182.1,177.6,178.2,630427
STC,20060205,177.9,180.75,177.75,178.95,459070
STC,20060204,177,181.5,177,178.8,537668
STC,20060202,177.525,180,177.45,178.5,236581
STC,20060201,177,182.4,174,179.55,961733
STC,20060131,181.05,181.5,173.25,176.85,838046
STC,20060130,186,187.425,181.5,182.1,907631
STC,20060129,193.5,193.5,179.8125,186,2667987
STC,20060128,184.425,184.425,174.75,176.1,1372771
STC,20060126,172.5,187.5,171.75,183.9,1752535
STC,20060125,171.6,172.35,166.65,171.15,1118841
STC,20060124,162,170.775,159.975,169.4625,1568242
STC,20060123,160.5375,164.25,159.6375,162,882296
STC,20060122,158.4,161.85,155.25,160.95,941622
STC,20060121,158.25,159.3,154.4625,159,605189
STC,20060119,159.3,160.05,157.8,159.3,187069
STC,20060118,159.15,161.925,156.75,159.3,635161
STC,20060117,160.35,161.85,156.45,158.9625,807879
STC,20060116,159.9,164.625,159.3,160.8,1616216
STC,20060108,152.85,159.15,152.7,158.1,1397735
STC,20060107,148.4625,153.1125,147.6,152.55,1915594
STC,20060105,147.3,149.4,147,148.05,251992
STC,20060104,145.65,150.45,145.05,147.15,1357568
STC,20060103,144.9,152.1,144.75,146.325,2894739
STC,20060102,141,146.25,139.8,144.5625,2277613
STC,20060101,139.2,141.45,138.1875,141.15,747916
STC,20051231,138.3,139.2,136.5,139.2,423781
STC,20051229,138.3,139.05,137.9625,138.45,123928
STC,20051228,139.2,139.3125,137.7375,138.9375,357855
STC,20051227,140.2125,140.25,138.6,139.8,381539
STC,20051226,137.55,140.6625,137.175,140.25,412561
STC,20051225,139.4625,139.5,137.25,138.45,507095
STC,20051224,140.8875,141.6,138.7875,139.5,517892
STC,20051222,142.3125,142.7625,141,142.05,309015
STC,20051221,140.7,143.1375,139.275,141.525,866522
STC,20051220,141.15,143.4,140.4,140.475,909956
STC,20051219,140.7,144.75,139.2375,141.75,735038
STC,20051218,142.6875,142.95,140.25,141,495061
STC,20051217,138,143.8875,137.2875,143.175,1385741
STC,20051215,139.95,140.1,138.1875,138.3375,432416
STC,20051214,143.4,145.3125,138.75,140.1,2306882
STC,20051213,135,148.5,134.7375,148.5,4647277
STC,20051212,133.8,135.9,133.35,135,485887
STC,20051211,134.7,134.925,133.5,134.25,255991
STC,20051210,134.55,135.15,133.9875,134.55,349126
STC,20051208,134.25,135.45,134.25,135.1875,153190
STC,20051207,136.35,136.9125,134.1375,134.85,673385
STC,20051206,133.5375,136.8,133.5,136.2,816660
STC,20051205,133.8,134.25,132.6,133.5,488673
STC,20051204,134.55,135.675,133.3875,133.8,672791
STC,20051203,134.7,135.45,134.1375,134.7375,342704
STC,20051201,134.25,135.075,133.65,135,121155
STC,20051130,135.45,135.8625,133.5,134.25,432483
STC,20051129,137.4,138.5625,135.9375,136.2,499963
STC,20051128,134.4,138,134.25,137.25,1271635
STC,20051127,134.4,134.4,133.2,134.2125,405968
STC,20051126,134.9625,135,133.0875,133.95,401354
STC,20051124,135,135.4125,134.4375,135.15,212077
STC,20051123,135.75,136.05,134.925,135.525,291568
STC,20051122,134.55,135.45,133.5,135.45,403294
STC,20051121,135.3,135.75,134.175,134.55,367783
STC,20051120,136.2,136.2375,134.25,135.7125,398859
STC,20051119,136.2375,137.1,135.3,135.825,474090
STC,20051117,135.75,136.8375,135.75,136.5,238790
STC,20051116,136.8,136.8,135.3375,136.0125,497091
STC,20051115,136.95,137.1375,136.2,136.575,341888
STC,20051114,136.65,137.55,136.05,137.025,492795
STC,20051113,137.3625,137.85,136.3125,136.725,389981
STC,20051112,139.35,139.425,137.475,137.7,538217
STC,20051110,137.2125,138.975,136.5,138.75,484341
STC,20051109,136.95,137.7,136.2375,136.9875,396124
STC,20051108,136.8375,137.925,136.575,137.025,440782
STC,20051031,137.4,137.475,136.275,136.8,238854
STC,20051030,137.1,139.05,136.5,137.2875,515649
STC,20051029,136.2,137.4,135.75,137.0625,678606
STC,20051027,136.4625,136.4625,135.5625,136.35,171785
STC,20051026,136.9875,137.25,136.2,136.3875,231922
STC,20051025,136.65,137.3625,136.5,136.8,334189
STC,20051024,136.8,137.9625,135.15,137.25,580110
STC,20051023,136.95,137.5125,136.05,136.95,269275
STC,20051022,138,138.15,136.65,136.9125,331518
STC,20051020,139.35,140.175,139.2,139.275,161528
STC,20051019,139.5,140.325,138.525,139.9125,361224
STC,20051018,138.6,140.55,138.5625,139.5,330139
STC,20051017,141.9,142.2,136.5,138.45,737465
STC,20051016,139.8,141,138.4875,140.55,431633
STC,20051015,141.15,142.65,139.35,139.5375,491807
STC,20051013,141.1125,143.1,140.4,141.75,491746
STC,20051012,139.5375,141.9,139.5375,140.8875,709867
STC,20051011,137.5125,139.5,137.25,139.425,330161
STC,20051010,138.975,139.5,136.95,137.85,274487
STC,20051009,135.15,141.75,135,138.45,663836
STC,20051008,135.75,136.2,134.25,135.6,196763
STC,20051006,132.9,135.7875,132.9,135.7125,75194
STC,20051005,137.8125,137.8125,133.0125,133.5,288454
STC,20051004,138.45,138.45,135.7125,136.95,236312
STC,20051003,136.95,138.75,135,138.6,386057
STC,20051002,139.5,139.9125,133.2,135,373263
STC,20051001,139.5,140.25,139.2,139.5,299470
STC,20050929,141,141,139.5,140.2875,165949
STC,20050928,141.3,141.3,139.575,140.5125,251474
STC,20050927,139.35,141,139.2,140.9625,270222
STC,20050926,141.1875,141.9,138.9,140.25,268795
STC,20050925,143.85,144.5625,140.4,141.9,373096
STC,20050922,144,144.7125,142.95,144.6,212157
STC,20050921,141.3,146.025,141.2625,144.375,2239327
STC,20050920,141.0375,141.5625,140.5875,141.3,273854
STC,20050919,140.625,141.6375,140.25,141.1875,245445
STC,20050918,142.95,143.2125,140.25,141,237091
STC,20050917,141.3,144,140.7,142.35,556849
STC,20050915,140.25,142.35,140.1,141.7875,200341
STC,20050914,141,141.9,139.8,140.1,331428
STC,20050913,141.1875,142.0125,140.55,140.7375,209785
STC,20050912,142.125,144,141.6,141.9,325991
STC,20050911,142.9875,143.1,142.05,142.2375,183505
STC,20050910,139.5,143.85,138.75,142.5,410202
STC,20050908,139.65,140.5125,139.35,139.6125,50231
STC,20050907,139.95,141.9,139.65,139.6875,208882
STC,20050906,140.025,141.4875,138.3375,140.0625,161978
STC,20050905,143.25,143.25,140.7,140.925,262763
STC,20050904,140.4,144,139.95,142.65,322877
STC,20050903,145.5,145.5,139.725,140.325,356164
STC,20050901,145.9125,146.1,144.675,145.95,130891
STC,20050831,144.7125,146.1,144.7125,145.8,200056
STC,20050830,145.05,146.2125,144.675,145.125,207178
STC,20050829,146.25,147.15,144.75,145.95,260726
STC,20050828,146.4,149.25,144.75,146.7375,732338
STC,20050827,141.6,146.325,141.6,146.325,938390
STC,20050825,143.5875,143.8125,142.2,142.5,172905
STC,20050824,141.7125,144.75,141.3,143.625,601106
STC,20050823,140.4,142.4625,139.2,141.75,809160
STC,20050822,138.4875,140.475,138.45,140.4,685789
STC,20050821,139.0875,140.4,137.7,138.3,324403
STC,20050820,139.05,140.25,138.375,138.7875,483892
STC,20050818,135.6,138.9375,135.6,138.375,599690
STC,20050817,135.9375,136.65,135.15,135.9,168146
STC,20050816,135.75,136.425,135,136.05,205799
STC,20050815,136.65,137.25,135.3375,136.05,341280
STC,20050814,135.3375,137.7,135.3,136.5,486237
STC,20050813,134.85,135.8625,134.55,135.15,448553
STC,20050811,135.15,135.225,134.7,135,125414
STC,20050810,135.525,136.05,134.7,135.525,371018
STC,20050809,135.7125,136.875,135.3,135.6,426443
STC,20050808,135.75,136.4625,135.375,136.3125,383753
STC,20050807,135.45,136.575,134.7375,136.0125,557735
STC,20050806,134.1,136.05,133.1625,135.6,647470
STC,20050804,133.65,133.8375,133.2,133.5,186123
STC,20050803,134.25,136.125,133.2,133.5,569224
STC,20050802,131.55,134.85,131.55,133.425,589955
STC,20050801,124.5,132,124.2,131.5125,361589
STC,20050731,132.375,132.6375,130.8,132,364438
STC,20050730,131.25,132.975,130.95,132.525,502058
STC,20050728,129.2625,130.8,129.2625,130.8,213717
STC,20050727,129.9,130.875,129,130.2,422313
STC,20050726,127.5375,130.2,127.5375,129.9,678826
STC,20050725,127.5,129.75,127.425,127.95,529308
STC,20050724,127.1625,128.7,126.45,127.575,557042
STC,20050723,126,127.575,125.9625,127.5,262535
STC,20050721,129.9,130.6875,128.325,129.3,199583
STC,20050720,127.35,130.95,126.3,130.2375,724913
STC,20050719,125.55,129.6,124.65,127.4625,759322
STC,20050718,127.05,128.7375,123.4875,123.9,303793
STC,20050717,130.2,131.1,126.15,126.9,519111
STC,20050716,131.25,131.85,128.8875,130.35,689777
STC,20050714,134.625,136.95,132,133.425,443881
STC,20050713,130.35,137.1,129.75,135.6,1478535
STC,20050712,129,130.2375,126,129.675,455225
STC,20050711,133.5,133.875,129.6,130.425,407450
STC,20050710,129.45,133.0875,128.55,132.3,464395
STC,20050709,131.25,132.75,127.5,130.2,507074
STC,20050707,132.7875,132.7875,131.025,131.025,144495
STC,20050706,134.1,134.1,131.25,132.4875,454139
STC,20050705,136.65,137.7,133.5,134.4,497164
STC,20050704,135.45,137.4,133.7625,137.175,658261
STC,20050703,136.3125,136.65,131.25,135.45,613521
STC,20050702,136.95,137.85,136.05,136.5,482891
STC,20050630,137.4,138.9375,136.2,137.3625,577228
STC,20050629,141.075,141.15,135.9,137.2125,1593019
STC,20050628,138.3,142.05,137.7,141.15,2028901
STC,20050627,137.925,138.7125,136.5,138.225,809919
STC,20050626,137.25,139.05,135.75,137.4,708128
STC,20050625,140.25,140.7,136.65,136.8,772619
STC,20050623,138.75,139.8,137.55,139.7625,493529
STC,20050622,138,140.3625,136.2,136.9875,1424006
STC,20050621,140.1375,140.8125,136.2,137.85,716799
STC,20050620,139.05,141,137.25,139.425,652671
STC,20050619,142.05,143.25,131.25,137.85,1002626
STC,20050618,140.85,144.2625,140.325,142.2,1183985
STC,20050616,137.7,141.75,136.8,141,332050
STC,20050615,139.35,140.25,137.7375,137.7375,589117
STC,20050614,138.9,140.2125,138.8625,139.425,391475
STC,20050613,140.7,142.5,138.75,139.5,787769
STC,20050612,141.75,143.5875,140.925,141.0375,775141
STC,20050611,141,142.8,140.4,141.5625,1132949
STC,20050609,140.55,141.9,140.1,140.4,426911
STC,20050608,140.3625,142.125,138.9,141.225,1703161
STC,20050607,133.05,140.55,132,139.3125,2093580
STC,20050606,132.45,134.775,131.4,133.2,651547
STC,20050605,131.1,132.9,131.1,132.45,465711
STC,20050604,131.85,133.1625,131.1,131.7,668081
STC,20050602,130.5,131.7,129.75,130.2,263712
STC,20050601,127.35,130.95,126.7875,130.05,520619
STC,20050531,123.3,129.7125,123.3,126.75,655208
STC,20050530,125.7,127.2,122.25,124.05,1005761
STC,20050529,131.625,132.3,126.1875,126.825,847428
STC,20050528,130.5,133.275,128.55,130.8,762618
STC,20050526,130.35,133.875,127.95,133.5,532065
STC,20050525,131.2125,131.25,121.8,129.75,1303241
STC,20050524,134.1,135.75,129.15,131.8125,859492
STC,20050523,136.9125,137.25,132.75,133.65,953060
STC,20050522,138,139.05,136.5,136.8,908875
STC,20050521,136.95,139.4625,135.9,139.2,897251
STC,20050519,135.7875,136.05,132.75,135.3,457567
STC,20050518,135.9,138.75,135.75,136.5,1083910
STC,20050517,131.25,136.5,130.5,135.525,2049100
STC,20050516,125.0625,130.5,125.0625,129.075,2420131
STC,20050515,124.95,127.05,124.2,125.1,1256453
STC,20050514,121.8,125.8875,120.45,124.725,1207854
STC,20050512,123.525,123.6,121.9875,122.55,493782
STC,20050511,119.9625,124.35,119.7375,123.7125,2764265
STC,20050510,117.45,120.3,117.15,119.4,2564607
STC,20050509,115.2,117.75,114.75,117.4125,1432778
STC,20050508,115.35,115.9875,114.3,115.5,738618
STC,20050507,112.95,115.8,112.5,115.35,1299916
STC,20050505,112.05,112.8,111.75,112.5,275809
STC,20050504,113.025,113.025,111,112.05,903606
STC,20050503,113.25,115.05,112.5,113.1,991271
STC,20050502,114.75,114.9,111.9,112.8,648244
STC,20050501,116.25,117.5625,114.675,114.7875,655839
STC,20050430,116.25,117.9,116.1,116.25,537459
STC,20050428,117.6,117.75,116.25,116.7,301206
STC,20050427,119.1,119.25,117.45,117.9,640485
STC,20050426,118.5,120.3,118.425,119.175,1886596
STC,20050425,117.075,118.95,116.8875,118.35,1699004
STC,20050424,117.2625,117.9,116.55,116.9625,1068309
STC,20050423,115.05,118.425,115.05,117.15,2270991
STC,20050421,115.2,115.2,113.7,114.75,458896
STC,20050420,113.55,116.1,113.2875,115.3125,1648684
STC,20050419,116.55,116.85,109.05,112.5,1952760
STC,20050418,114.6,117.2625,112.5,116.4,2182216
STC,20050417,110.85,115.2,110.2875,114.4125,1796059
STC,20050416,110.85,112.0125,109.2,111.2625,2241696
STC,20050414,115.5,115.8,112.2,112.2,1539127
STC,20050413,108,116.625,107.55,115.425,4982519
STC,20050412,110.4375,111,107.55,108,1181751
STC,20050411,110.55,111.3,109.575,110.25,1192548
STC,20050410,110.25,111.6375,109.2375,110.4,1503899
STC,20050409,109.5375,110.55,108.9,110.25,1875783
STC,20050407,107.625,109.5,107.475,109.2,661178
STC,20050406,110.55,111,106.3875,107.25,1726208
STC,20050405,111.9,112.7625,108.75,110.25,2327787
STC,20050404,107.9625,111.9,107.4,110.925,3070349
STC,20050403,106.5375,108.45,105.45,107.4375,3353810
STC,20050402,103.5,106.5,103.5,106.125,2351084
STC,20050331,104.4,107.1,102.75,102.975,1253791
STC,20050330,103.5,104.775,102.9375,104.4,1320847
STC,20050329,102.9,104.4,102,102.7875,945476
STC,20050328,103.875,105.3,102,102.9,1257081
STC,20050327,104.55,105.075,103.95,104.25,814520
STC,20050326,104.625,105.9,104.475,104.775,1296147
STC,20050324,105.15,105.75,104.2875,104.625,1045733
STC,20050323,103.2,105.6,102.75,105.15,3275436
STC,20050322,100.05,103.5,99.975,103.1625,3023829
STC,20050321,99.75,100.875,98.475,100.0125,3037927
STC,20050320,101.7,103.95,100.6875,100.8,5974373
STC,20050319,95.1375,100.875,94.8375,100.65,6094771
STC,20050317,95.25,95.775,95.025,95.4,576123
STC,20050316,94.3875,95.775,94.2,94.8,793038
STC,20050315,95.25,95.25,93.8625,94.2,1392560
STC,20050314,96.15,96.7125,94.9125,95.0625,841519
STC,20050313,94.35,96.3,94.2,95.5875,1353809
STC,20050312,96.3,98.025,95.85,96.15,1822899
STC,20050310,96,97.0125,96,96.1875,407929
STC,20050309,98.325,98.5125,96,96.3375,1087871
STC,20050308,98.4,98.85,97.575,98.25,2257028
STC,20050307,96.45,98.175,96.0375,97.95,1836295
STC,20050306,97.1625,97.35,95.7375,96.3,1238598
STC,20050305,96.45,98.25,96.3,97.125,2178998
STC,20050303,95.4,96.6375,95.1,96.3,502536
STC,20050302,96.45,96.75,94.65,95.1,1152777
STC,20050301,96.0375,96.9,94.8,96.3375,1245105
STC,20050228,95.7375,97.05,95.7,95.9625,887042
STC,20050227,96.225,96.525,95.55,95.85,933966
STC,20050226,96.7125,97.2,96.15,96.45,1031524
STC,20050224,94.95,96.5625,94.8,95.9625,857632
STC,20050223,93.7875,94.95,93.7125,94.65,952302
STC,20050222,93.45,94.05,93.0375,93.8625,779527
STC,20050221,91.875,93.675,91.8375,93.3,962962
STC,20050220,92.475,92.925,91.8,91.95,552040
STC,20050219,93.375,93.9,92.5125,92.625,635501
STC,20050217,93.3,94.1625,93.15,93.6,481315
STC,20050216,92.1375,93.75,91.7625,93.3,2213520
STC,20050215,91.2,93,91.1625,92.1375,1864820
STC,20050214,90.9,91.35,90.75,91.0875,451876
STC,20050213,91.6125,91.8,90.7875,90.9,887457
STC,20050212,91.8,91.95,91.125,91.875,1131688
STC,20050210,90.45,91.35,90.0375,91.3125,409982
STC,20050209,90.75,91.5,90.3375,90.4125,689496
STC,20050208,90.3,90.9375,90.0375,90.75,973120
STC,20050207,91.95,92.025,90.15,90.45,1531275
STC,20050206,90.7875,92.55,89.25,91.95,3708216
STC,20050205,98.55,98.55,98.55,98.55,0
STC,20050203,98.6625,98.85,97.8,98.6625,616619
STC,20050202,98.1,99.2625,98.025,98.55,2329627
STC,20050201,97.575,98.1375,97.05,98.025,948109
STC,20050131,95.925,99.0375,95.8875,97.5375,2543635
STC,20050130,99.675,99.7125,95.7,95.925,1807234
STC,20050129,94.05,99.45,93.75,99.15,3225420
STC,20050119,90.75,93.3375,90.75,93,838791
STC,20050118,91.125,91.6875,90.3375,90.4125,800753
STC,20050117,90.7125,91.5,90.6,90.9,477452
STC,20050116,91.95,92.4,90.45,90.675,881956
STC,20050115,90.75,92.6625,90.75,92.2125,598064
STC,20050113,93,93.525,92.25,92.4,592211
STC,20050112,91.5,93.075,91.2,92.8875,1154504
STC,20050111,90.9,91.8,90.6,91.5,716804
STC,20050110,90.3375,91.3875,89.8125,90.45,777047
STC,20050109,91.9875,92.25,89.6625,90.3,711736
STC,20050108,93.3,93.45,91.8375,91.9875,423715
STC,20050106,93.225,93.3,92.7,93.3,80387
STC,20050105,93.3,93.6375,92.8875,93.3,253816
STC,20050104,93.6,93.825,92.25,93,513607
STC,20050103,94.35,94.4625,93.45,93.525,361318
STC,20050102,93.9,94.5,92.7,94.275,959528
STC,20050101,95.25,96.4125,94.3125,94.35,1208866
STC,20041230,94.35,95.5125,94.05,95.325,597786
STC,20041229,94.8,95.475,93.75,94.8,1345833
STC,20041228,92.25,94.95,91.5,94.9125,1430780
STC,20041227,93.45,94.575,91.8,92.175,1326311
STC,20041226,93.6,95.3625,91.5,93.375,1776763
STC,20041225,97.5,97.575,93.6,93.9,976869
STC,20041223,97.125,97.6875,96.6,97.35,400391
STC,20041222,96.9,97.5,96.3375,97.35,869850
STC,20041221,98.1,99.075,96.4875,97.3125,1986075
STC,20041220,100.5,101.1,97.8,98.55,3206558
STC,20041219,99.75,100.725,97.95,99.9,2765843
STC,20041218,99.75,100.4625,99.0375,99.6,2969446
STC,20041216,98.4,99.15,97.8,97.8,1782078
STC,20041215,94.3125,98.7,93.9,97.725,5785844
STC,20041214,93.975,96.15,93.7125,94.5,2743924
STC,20041213,92.55,93.975,92.1375,93.9,1364271
STC,20041212,91.35,93.1125,90.75,92.55,1347964
STC,20041211,90.15,91.5,89.4,91.2375,1103691
STC,20041209,92.55,93,91.275,91.6125,738168
STC,20041208,91.5375,92.55,89.8125,92.25,1328881
STC,20041207,93.9375,94.2375,92.25,92.5875,1107277
STC,20041206,95.1,95.625,92.4,93.9,2302549
STC,20041205,89.85,94.95,89.85,94.95,2820434
STC,20041204,93.3,93.8625,89.4,90.225,2307591
STC,20041202,96.15,96.4125,94.8375,95.325,669722
STC,20041201,97.5,97.8375,96.2625,96.375,1075312
STC,20041130,98.1,98.2125,96.15,97.8,1666137
STC,20041129,98.7,98.85,97.575,98.2125,1116769
STC,20041128,98.4375,99.375,97.6875,98.6625,3213897
STC,20041127,95.7,98.775,95.6625,98.1,2761855
STC,20041125,97.6875,98.2875,95.25,95.55,1503382
STC,20041124,98.1,99.075,97.5,97.8,2950972
STC,20041123,99.3375,100.05,96.75,97.95,5860930
STC,20041122,96.225,99.375,95.4,99.2625,6968163
STC,20041121,91.8,96,91.8,96,7038666
STC,20041120,90,92.025,89.6625,91.65,3555848
STC,20041110,86.85,89.7,86.1,89.5125,1721896
STC,20041109,87.825,88.275,86.625,86.85,857516
STC,20041108,88.05,89.775,87.45,88.125,2724273
STC,20041107,87.3375,88.9125,86.85,88.2,1912889
STC,20041106,87.2625,88.275,86.7,87.2625,2019191
STC,20041104,85.6875,86.775,85.425,86.3625,617052
STC,20041103,84.825,85.9125,84.4125,85.65,1060438
STC,20041102,85.5,86.2125,84.7875,84.7875,1056398
STC,20041101,86.0625,87.45,85.425,85.5,2450933
STC,20041031,85.2,87.0375,85.2,86.25,3080872
STC,20041030,82.95,85.2,82.2,85.05,2159193
STC,20041028,82.7625,83.25,82.65,82.95,82811
STC,20041027,82.05,83.625,81.75,82.8,1115988
STC,20041026,82.5,82.95,82.0125,82.2,576711
STC,20041025,85.275,85.65,82.2,83.0625,2358041
STC,20041024,83.5125,85.125,82.7625,84.975,3355422
STC,20041023,81.1875,83.1375,80.85,82.9875,2735022
STC,20041021,81.75,82.05,80.85,81.15,1112197
STC,20041020,79.5375,81.825,79.35,81.75,3724316
STC,20041019,77.925,80.175,77.925,79.0875,2208912
STC,20041018,78.075,78.45,77.325,78.3,281949
STC,20041017,78,79.2375,78,78.15,588291
STC,20041016,76.2,78.7125,75.975,78.525,870363
STC,20041014,76.8375,77.475,76.3125,77.1,248918
STC,20041013,77.5875,78.6,76.5375,77.475,494178
STC,20041012,78.4875,79.425,77.625,77.85,1190499
STC,20041011,76.2,78.6,76.05,78.6,1008325
STC,20041010,74.775,76.5,74.775,76.3125,633079
STC,20041009,76.35,76.65,74.85,74.8875,553279
STC,20041007,76.5,76.6125,75.75,76.4625,323248
STC,20041006,77.25,77.2875,75,75.75,902401
STC,20041005,76.65,77.5125,74.925,77.25,1881945
STC,20041004,78.75,79.65,77.55,77.55,2277883
STC,20041003,77.1,79.5,76.875,78.6375,2653763
STC,20041002,74.325,77.2875,74.325,77.025,2198316
STC,20040930,73.2375,74.1,73.2,74.1,262010
STC,20040929,72.15,73.7625,72,73.3125,931539
STC,20040928,71.85,72.45,71.7,72.3,181811
STC,20040927,72.0375,72.6,71.925,72,172104
STC,20040926,72.375,72.6375,71.925,72,149449
STC,20040925,72.225,73.1625,72.0375,72.375,351186
STC,20040923,71.8875,72.45,71.85,72.3375,99530
STC,20040922,72.4125,72.4875,71.6625,72.075,210095
STC,20040921,72.975,73.2375,72.15,72.1875,370516
STC,20040920,70.95,72.3,70.7625,72.15,505521
STC,20040919,71.1,71.7375,70.8,70.9875,232427
STC,20040918,71.5875,72,70.575,71.2875,817302
STC,20040916,72,72,71.4,72,80717
STC,20040915,72.375,72.6375,71.625,71.7,378974
STC,20040914,72.15,72.6,72,72.3,248461
STC,20040913,72.6,72.825,71.325,71.85,369938
STC,20040912,73.2,73.3875,72.6,72.6375,295086
STC,20040911,73.2375,73.65,72.9,73.425,347784
STC,20040909,74.0625,74.25,73.2,73.2,192231
STC,20040908,74.1,74.7,73.9875,74.175,167923
STC,20040907,74.025,74.7,74.025,74.475,232075
STC,20040906,73.0125,74.625,73.0125,74.025,338384
STC,20040905,73.4625,73.5,72.975,73.35,87348
STC,20040904,73.4625,74.7,73.4625,73.6875,134862
STC,20040902,73.3125,73.6125,73.3125,73.5,34075
STC,20040901,73.425,73.9875,73.2,73.275,187011
STC,20040831,72.75,73.5375,72.75,73.3875,178159
STC,20040830,74.1,74.4375,72.6,73.0125,412152
STC,20040829,74.7,75.2625,73.95,74.1375,251916
STC,20040828,75.825,75.825,74.25,74.85,340603
STC,20040826,75.8625,76.125,75.3375,75.675,97507
STC,20040825,74.625,76.6125,74.5875,75.825,879158
STC,20040824,73.1625,75.3,72.9,74.6625,753523
STC,20040823,73.725,74.175,72.675,73.0125,463574
STC,20040822,74.25,74.25,72.075,74.1375,855106
STC,20040821,75.3,75.525,74.1375,74.55,537159
STC,20040819,75.6,75.6,75.15,75.3,176270
STC,20040818,75.9,76.2,75.45,75.75,461856
STC,20040817,76.05,76.8,75.6375,76.1625,366108
STC,20040816,75.15,76.2,75.15,76.125,579374
STC,20040815,76.725,76.9125,74.925,75,1444114
STC,20040814,78.0375,78.075,76.8,77.25,579698
STC,20040812,78.45,78.45,77.9625,78,89657
STC,20040811,78.6375,78.9375,77.2875,78.45,651079
STC,20040810,78.8625,79.2,78.675,78.825,505833
STC,20040809,79.275,79.6125,79.125,79.35,335932
STC,20040808,79.3875,79.6125,78.7875,79.35,204625
STC,20040807,79.1625,79.8,79.1625,79.6125,236707
STC,20040805,79.5375,79.575,78.75,79.5,250000
STC,20040804,79.5375,79.725,79.3875,79.5,164869
STC,20040803,79.65,79.8,79.425,79.5375,197374
